order_id,total_minutes,lower_bound_95,upper_bound_95
68d7de492a46373131b024f5668c9018,132.54919637771948,77.71843672760076,211.75523361944505
b568a9cac72b7cfaba814f94807171b3,57.24073934501031,28.862258137956445,102.2897932734634
874dc32778d34ccfbe7f5c58192dacd9,74.84550716003784,37.19415817118706,135.14736919193524
5b48d3377c649f984a14854ad2bb47bd,102.37387918260885,53.616952257263456,177.98656247917845
df5604dab64249f15835270d63571af9,58.15555997009649,25.56573158791631,114.31991051818181
1d516b4ebeb7e046523fea8b1afa5800,76.97060623884425,39.25785562214512,136.41852317203862
fb1fd1a4394f93ff77110f70ff3b01fb,83.24715981833613,37.600765308099945,160.66753669847094
9b251f84738b7cc713114fb5ace62433,83.83354281403079,40.67579415402041,153.9649677821506
825ac2f0e674529a87c3150954e8c038,85.41461334000778,49.6917626134802,137.27632438987175
d347e8dd89f28632d49ae2f527bbdbd2,72.1643163318594,36.93134411978463,127.58792539721556
441c55497290914f2ae76d98824b2dde,113.34292125230333,68.36544756893149,177.145853598723
72bcc311ab251f02f795c58a255e03d5,96.27337276860423,60.59125814301062,145.51482930514973
5ca3552e402adc5903e081742e651820,66.43636396845962,36.00663264214533,112.63397204656255
27daa13ff6fe04848475d57e253ec784,99.8472440542809,52.14312563653577,173.95915534389565
087a8917f10c25a42e89399302c1bc4b,70.01386034357103,36.17125989358614,122.94161482185025
83c4233df89e4a0cdc1efd6819a8163c,73.38584675141003,37.85153803842082,129.01516937871068
e917848dea98ee3ab6d13bb242267d6f,77.98928844353,37.77011696579532,143.41875873945332
f6714e87609469bb721451d85a43579d,63.30626326748476,33.95009489914338,108.16822765968314
710711f69fc2990ae1a78db77c2a6c96,78.07422998533869,38.750759252358364,141.101513799832
a0c6bc7dda78040a5f78a075c20fb6af,62.16527679883717,28.731088819466958,118.10444504513676
0183c4ad829907fad1b152aa7ea66334,58.10577379818987,29.91661122079849,102.28487947579507
08e963cf8c0c7b727f42cc5ccedf2f28,65.56143586162615,35.08153458030979,112.20509543852462
b8bdd7fcf65f295fdf4545242304546e,78.12398800628988,44.359930464799966,127.90401976813068
6fa311102b812e04c4e356283bc1965a,62.94546677634485,28.4050037159924,121.56086783143212
026e587520b060faf748b7bff8c39e8c,93.72729438954681,51.97932768018834,156.2010570812579
14338a2ee3bc9bdbb0dc07d1361ad44f,97.77157537079904,61.5288931641175,147.78941789702625
238272ccccc1b3b732c941fd376f26b3,119.48214383572002,71.18428224846757,188.54125589959838
c02de9afdfa25a7f0e18cf802db27b55,59.87618681944116,30.21743806742155,106.93250331852077
ce6dc8718b0213cfcd1993977d91fcd5,65.25154714110707,36.63044564184087,107.75445556824282
b01c5ed6de3cffa90f23147afd3bfb51,78.28927384712547,42.90402532163564,131.63859603420207
a57b49058eb3c32b64cbcf42f2228240,113.75978641041554,64.92869498700357,185.51887101542883
b3425d2d12c1d44f4a529a08cf99ad62,77.70837453860348,43.17662483794345,129.32237588568114
99dc4fcc21cd1052259ce7fac43d2229,63.7595115012034,32.71878091000937,112.50705988938059
5137ffae7dafca85ebb8866738c9d7b7,58.84048701318818,26.953755972030258,112.47354569012974
44966fc7d55ab081a43dc7cd1b69b792,87.21297260824105,51.45837703196697,138.65536629372664
f9fa6dc5cd9c51f62fa436b016e146d7,82.9500847162251,43.54412634664864,143.9742451335544
d25db872711962f73ca697ce8b9bb3d8,70.45187604695398,33.651098378453604,130.82155837521069
175b3dc5de7dfae7b4d8191c5daeba79,73.5701256953893,39.113047121806126,126.51261025374892
ebd6a50dfdff4459c415a189d6d70e71,117.32689252020398,69.86019935811234,185.22251789353228
4f1afc49b741558afe59f815dd6c474d,63.87422885827925,32.56096914815278,113.25044662919011
ad3a9886cd3316cd8a9a70a454c99cc6,67.9835214610551,33.39430308352118,123.77325326572397
5cd17b57f000db61c5a1143b9f7d51f6,48.31638009237372,21.166874666844862,95.20021422773749
0ed2eb7a8bbb4a00c8efd32fa9c9c54c,59.57150130815358,30.371362518207583,105.61213390275583
e8fae9108c7b61c3c30c56ad035757ee,52.73400599572948,23.011719280284108,104.17884261107355
fba24271641e26b8681028e4d2b83b22,89.81887274785707,54.64670725642267,139.43505107377845
75157e48e5b3dc464d77f272bb9c4e7e,57.85111494704745,28.91831973400068,104.02381931999494
4066e142808df3382cad77b0d8bfb6fd,83.90361320206831,42.1916295196887,150.22876397815077
e0e528fe6946c51d95e443ea58af3d15,91.9519335236593,51.914160706630206,151.19535377145243
48ebac79fe38fed576f99d4cec4a4df1,87.20990363112274,46.859366336366925,148.79950379873694
67c1e65de09218fc700810ecc35ecc2f,80.94879678031955,45.80548244496927,132.87565081805477
46d0480d44ab25014e95bb77e636ca35,83.71063691399385,49.14340749696033,133.60540182676877
6bd9ffbbbf43ec5403c396a0b99a9744,110.17469343052889,66.93814083266744,171.22187638303174
07d7dae45286fb71d7c09918b8e9c8cd,75.84863154457487,41.38115414857753,127.9598851856645
6cb93a2cfe5eb583592c8e35ad219932,112.82020222419109,59.627281562112024,194.84959228444094
d992c9a102a9dfd3146b6b5cc3d63afd,89.91976760465022,49.458237258766346,150.78280332404262
fde94926db30427be954112ef2573e06,70.83989808812026,36.59588670723292,124.39735346483506
ec74dec5b3718e81b117ded37b885db6,102.3479132862635,64.95983053091648,153.66036308530192
ea2e75013795cafcedfd1fb64303061f,72.9439282299487,40.469103168866454,121.52894431795511
a12153b818def969d607cf9970ab912f,91.15020750356364,52.333084565601354,147.97952937443097
4e1c6a7e9f9c77bcf57c570b715777b7,80.01269675079526,41.408177142582026,140.3238138319564
445b042b3adec5de6982ac0cdd59c8bb,91.56137514353874,53.07283479281245,147.5689479075464
9ce9ab702f18ea8359f59142abe10486,86.12851161045772,52.00914104119037,134.49344321971387
7f1675df8ad5e14a71f3fd34747f1525,69.29183971663623,38.933120907370025,114.34988194711111
94b8741f7e7becf4bd7a467fce2f5e74,129.3673727748225,73.04960002914692,212.69185680743868
71bba03bba774d16f1f2106e8523aabe,54.66852174942407,27.205224102622214,98.61598954105902
7de46830b93c94a2f06fef04b1b3418e,59.68038292586925,29.212812141230955,108.92710398669745
e5231c41acbf99da0339627fcb6f925e,78.73918193108474,43.43400358810292,131.74967719403344
a0efe6a7f7a72ab3e9788e8b325a14aa,106.1988870288191,67.53725984059218,159.1907266951526
19f2153db7ab4924a01b0409c3e6cbc5,118.52870140237873,72.07157026245196,184.0891412060554
cd96aaa4bfc293eba7d80d2031073334,51.23068349152661,26.90725072131731,88.88585871845342
d9350ef437ab6216b3166cb444db59e8,104.03644616736867,63.419916158843215,161.2609427375361
7761c79d6f1fb0e75134926b802258dc,84.8283569176535,51.25453319950926,132.40171288070238
04843170b0f35fb1ecda1c5a9a4cc49f,76.58492332094247,42.084165872817465,128.51223389505407
4b31b5bbcee00e11484a7c48e0e46350,56.13395643935413,28.413484685401666,100.03482692064118
ce75edcc9ebb23144cd155bcad4d560a,55.79789314670746,25.092496025021397,108.0119774646379
c560af9dcaf5bdaf9091cef5b9affb4f,61.25964205228078,31.564629585155256,107.77681153494649
a145e13a19ce99e8a7de1ef86826ec7e,100.80978775261896,55.97823375182965,167.84439082768537
2d6ca3a058b3f2090924241c3bd70848,84.96405116507562,44.40135071425551,147.95434636646831
05a54ce1532af9bc9b0dd01a11a86774,85.8063755631319,44.990730136737795,149.0594500921669
c0cfb0b8ae2b0a445c8bbff0ee208273,131.16555770376635,74.017959513023,215.75174346252086
219eb5cc473c0f24e3b0a9d1be299c96,73.20531343159045,40.33039391587816,122.60597960020216
bd376a4c08c7bf72aba8b2886c034687,61.32881517737532,30.311573881394427,111.17042964509334
c4ab7d29026e04e7ee5124b79745055a,101.7837656495623,55.9509823428735,170.75166634447262
e04683a2199dddd48f1ff8dd3fc9191d,82.02673425924439,43.49171520634026,141.33390349116334
0581ea119d21f0d9f533437640ecda32,105.34658506340817,49.55857803714767,197.7035893782111
b7cc68ace35270680eba0e50a60a6ffb,117.84959998645412,67.69162400332966,191.2620352022296
9f2dffd1332cf9094cd96f37524f9841,54.61868818085002,26.129008631484712,101.31076971742215
18be01bafa42b5190732638ca2bb8b59,85.0255593133492,46.80570772046173,142.48624257506668
c0cb3cdfedfe6e8392ecc083d88eb0ec,64.52264393389845,29.799200341848945,122.64373151214225
eef9343156c0bc6b69ebd7ccf42652fd,96.42384504675955,57.93872376776924,151.15136710102178
386edb369ba6723705375f85ec68b0a1,123.7091860273474,71.29631605085028,200.25841246872065
7d575e45c5ea141845da464518eea1f0,53.70533069331641,23.849948843993758,104.85153207838674
185bec812f263019687cfb380e418f0a,63.240255698871394,28.975728626448912,120.86503108803542
413e38b14d38cdf54170fdcb70eb98d4,64.05171617003788,32.83036004680918,113.1181313156923
f9d24f62f6675c36143b2c991d044d37,59.96483085315338,32.95814114466627,100.60745166004853
0a1851db4e4bf4c3083873ba7d3518ae,65.93890251108397,36.10075982060847,110.95235146651677
30e253444569445807edd05063e38f11,57.206846376037554,25.58627361442403,111.15047930914434
3e09a9311c8751a35a69a30dd2d8cc42,131.41727852430606,75.06142403333007,214.19602691330604
bf7fc451eb034d30372987480647a8f9,81.01370196268755,48.899314875284006,126.5492565063329
a9ecc5a48e0fceb25fc8c2d2aeb13c85,88.94381449146752,50.433000746772734,145.77250955719228
766858898915388e342eb1a6904105d8,89.37414914474446,43.12530619087809,164.77966925248506
888027f945e909d655257fd57d10bb02,63.28159009730195,34.06920711264667,107.81570641784137
676a4ec6bb7a7f0f6c1417d2c98183ad,51.54711769107732,24.314438430059006,96.5586096748743
d58062aa98b15f0923d79e04a47a8c7a,104.97198511693308,62.379851005402045,165.97269217980292
3aa5f61cd047dd88d320197e4cdbbdbd,103.44589056468425,62.32475017983282,161.82124433033238
49bb5ad6cc98814509fe402e10934293,80.31924957794651,46.47235847487263,129.6291179573333
6db124e28eed07b2093beb992dd58888,67.20654513327902,38.92473764821144,108.38240805079991
febcb999f4cad1c38454425088ba7ef6,89.619338388466,46.28906218138886,157.3951313945601
a4679535cc12b895b77c8a678aeef1c6,93.16765206627502,52.322794662530214,153.80771501833703
d5d59c0539a09a1ca0315bab46d26a83,97.69352570736454,54.0463679931389,163.10997542992394
0b82d66d7baa5e708fad9a937e8a8654,126.76448566445413,75.9859391414853,199.08606033469258
81788914ae1f361df0647873a2e1873c,87.76305379902409,50.78173524857529,141.63767748189517
0ef4cc7e2ad006ffef0d147a53cb1ac7,85.4134069237917,47.98650259027808,140.9655223602879
2af48e61ab6ce894ad93d8bad74c380e,76.00587289679564,43.34801596406276,124.02062650960129
fe1e327c88bf92564f3158df7cc4eef7,87.31368906456704,43.91642298911936,156.30895523786486
505fae56d6d5fe14ffd0dc4e4d70d161,89.26511416303232,52.22575741351166,142.8448349487631
69bfa0d8f19b60999b0f174d3484593f,62.10438057368081,30.892682129542187,112.06285561387494
e738047d34bb836fa00a938367de0457,137.88195089104966,80.89017244478012,220.18046259630069
f2f7ba9de07627517655d5ae9715a18d,114.87738148238441,67.62071824538675,182.97176582232487
3aea8b462611ef7aaa3b0b1e5ba31dec,129.04426683217855,72.37019137275048,213.25903879836983
5d95c25b473e485ebdfed9dd75f246fb,81.68250824380063,41.32427329961696,145.61784918348746
477f2116b94c721a8377b6dd58ed8867,73.34909184234272,40.87069747058138,121.80707349272956
44c9c0aa5aa48710e5038ddb7c4e520b,55.22588814924876,29.338583760305625,95.01953300271866
7532ae6588d89050f3a4815fdfb1266b,84.6393507371062,47.306599473205836,140.23255017110282
e3b66c344913f92289bdb665b7af1536,56.23923824945963,28.547481723333313,100.01866326853637
07168455957c2228f13018ead0d91593,95.42028866109705,48.920973000950774,168.48570365078427
92edcc390207bdafa9e771f4fa060337,68.84082939516392,38.31855277130347,114.41026946955317
6ca50007c908d994621b6b4c0ddc2584,61.906130339992394,29.185691158777136,116.00474505307491
bfbb73ac325fdb2d2b0eafa67b04b672,115.66867386610886,70.37557428309978,179.56117910224526
2b287cdf2a380739dd2c580e6940eecd,89.85185644309371,44.02609321258067,163.87741119580622
1c45ed543837fd788c1918e6056d3d91,66.24393847435968,36.38133060473885,111.20611283797365
b22726539f1be26ba894479f19708276,76.48047037034978,43.02412500664446,126.09813984918732
55d259828c71df6e0eee47839c034407,47.90014535863495,22.624831892138566,89.64247142104556
4f2c92ff71cbed03ae64ce302da0cdef,79.75298483705046,42.14994496589924,137.74171573221187
2c956cd1466efc5626601925076fa4de,67.77083223378153,34.46760236253239,120.35938223119697
8f7382076fad3e46136929bbc55089e6,124.38097887942239,71.22279204001828,202.3373660975062
62f4b6abdfc38bf502a77e01391701b2,62.34495372730838,31.975592444785292,110.05401049370336
2982ee55859a0def2678beda550e8dc4,66.87522979536071,36.06960656133282,113.78489764833127
266481fea894ea4d2216c1bc6e736520,73.95600646737346,35.962673303786424,135.61274973394322
f6e60c2faa8ebbb5ff5e51738e3c9dfc,51.797681313540146,22.983571197837247,101.18432823125532
12769ff28a51f6877406b64cd6ab299d,78.66790833746468,37.51073868721767,146.2540637466741
7688889b663d362689c5845d76290864,65.26454732540842,34.963155441111475,111.6016099693938
6493e8ad07b1655b6493dd39dfa9f4ee,119.74273208851274,72.5326843860192,186.52981684911015
f0ba8f44af4c8e02ff02246c5129b796,60.59797685177265,30.73386946148124,107.83638860584648
3e6fa06be273a73aae63c9c24a4e653e,69.62807179414162,30.58504834833435,136.94478356515697
162fa3d17c686f2fe0c2c825138be729,102.72771472923645,63.2345190995846,158.0202803535767
6e33b433f71fb677c9f517d5ef5fd7f1,78.29193204300263,44.51190868676565,128.05538198075837
9ba5e66cfb5762f16748ac9132e836c7,73.87096317118149,43.22500723436287,118.19843208216857
110b9096499c62f8d3d1054045ba59f2,105.8833800890102,66.81804255908635,159.69967609879333
3bdbca3bb137b8c877f5faa3787f7a90,71.66140567156545,40.80145749423511,117.08128019475758
599662ecfb9ca82b29ad99be88de746f,68.89142960475321,36.98443281903357,117.61944548849739
00888238b55dd6feec6c7acb50e3570b,98.62881652847709,52.936833202113355,168.41908354356414
e0a74de2fe71be1131f70c9d4babd0c1,118.40408969855378,71.39029229639257,185.1124539942147
5035e67196cde36ced2b9f56dac23f58,91.1495640505097,55.34741123337824,141.71857804611315
206544e640e92a2f3ae6a8771ae60a63,87.93880680407887,50.22806638532789,143.33040375728288
7c8ca7ca719e4e2b7ee98e49d12cbbeb,62.03717580673193,30.177490399763077,113.72906012982698
e52f0f8b6fd7a1749ea12b986f29696d,66.66246884556757,31.73405275214016,124.07680285260031
511afa76ebf9d6296289c33c33efcb13,52.32793363530357,22.9249280752242,103.1024577597722
40f4f20c045e381aea144c5d7212a12a,84.99936510538645,39.36980429783652,161.2440009252318
cfec0ea6a08d9f3bf837363269fb4a32,101.76720498298346,49.83792103987814,185.67925877820656
1ead564ce29d08ffbab77c74ffc6cb86,98.37965173425468,52.12528264782813,169.59858689350315
fc1269f4d33092007fc4ad86522d96d5,84.8929651466235,42.754508924377596,151.83361094467597
56386367f8b287dfb40c640af9b86353,91.0685369018424,56.61322608227407,139.00010239987208
4cc374abd12e8730a49df54dbf9479bb,109.18104668915137,60.701752530830284,181.6135343792478
25f01322b246f6e764dca863dd2408bc,99.65323583123377,64.43250529383094,147.40769636666698
183473f02a3f3b5f6026bc972578383d,81.03263580641253,43.306633708700026,138.80938388259858
a0ca5a373a7b3ea77d7f8255b6ed8fac,69.46310992863708,35.05437495770629,124.05690561178342
ecd7ec2ead207024b385386334503ee5,109.45332587977047,70.50276985085341,162.39575693245627
52dce774dcc2da4b98bd2e9f0acc6258,119.03317100956468,62.150230169641674,207.41591052148073
10ccf58a4c4e82e286b247c6d719c025,105.29355499277041,58.03949817319662,176.2777403958952
97295eeb98b916670c8da588cae7391c,90.26864970999048,54.005850331385105,141.97973515998856
f0a8a19c4ed1290ff0ae344c8fd08b5a,81.32001310909152,44.02546084651424,137.97790098283184
3d67f4b6f4f4f60a8aeda81af98a4355,67.63288301832458,35.20324322210905,118.11773995150848
275dbf4b7c6d7cd38342707296c84201,120.87441312916125,70.24172397218547,194.43496618206478
26388fd78f36c4af28f47db139d81bab,91.24635905872157,53.21145324590712,146.38061250731678
4f7e27ddf378ec8556ed0e44cca8be07,126.65760755639774,71.76421228846819,207.69941015569833
a2621f4e81455e1d8d788fae88034edd,63.75641986367536,33.837990168030665,109.77400519196321
1b38c31ba46d99038d0548c791ac9362,71.35721437221164,36.39800805303683,126.46166079613054
054379a3733530ae444e964467884d07,124.64931651778986,70.01022815033978,205.76349884540974
ddf76dee29a18bdd88a04f8aef2e82ff,97.19339509029636,57.222273771317894,154.78264371202096
a499a81a0e1eb485bd6c663462e4596b,48.09026095151058,21.748059771657736,92.7363677111183
0be282ad0e34d3415fed48244a45abd4,92.9406142573438,48.18684314400163,162.77968030677545
35f8302686d5f6e861a11999fd695688,100.4871281003512,53.31908331197441,173.04761534756787
0c72817132c5a7e2c9a267fd35aa8eab,89.75092866188547,47.436864684997836,155.0021541477331
685638c8a8c9ceac2e31aa74d6559646,67.79914940348968,35.369789318267436,118.21303694171291
cb9cce8801f99e688822701e17ec9a0b,61.08364438009546,33.67308279912822,102.2571449484484
c272f079241265bec3723fb16d86d230,60.79129234109975,30.29936647050927,109.53891847032924
e8d3c43ace87e014898265472bb9b2ac,85.48397744607452,49.91744750591297,136.99637700559686
77b4f3a9bd9d947dc8ece01cf26e7f54,89.40192806658354,46.58291600821433,156.01734781782824
714ee435b5abc7460516718ead47f75d,63.22602111102039,29.31754680189799,119.84767378140448
e108a53be568198a0f2894e2c8a7efef,66.58227594665885,35.47255040405813,114.31920291634232
b3d2db3e4070ba720b6f9f4b6eebb87a,63.38507398941081,33.27984485373441,110.00068695240854
1e63c87ff019f3bca1101bd0f73cd283,103.64076735057824,55.25087986640795,177.86438249038665
45de09b4b0687fb586477dc7318b8576,73.4191861551872,40.5140680837054,122.8147714471639
4b06ea613376a4b89e44406d9bf5bce6,77.06584206837293,38.769796669467915,137.94346838597312
236629de8558585175506472c8e35762,54.83854831559783,28.387569709710476,96.1556706440674
77aa90d529a8a4e1446a53fbeece0cf6,101.77192526103808,59.82374242728993,162.27046920103413
bfc0fef0e5890c4ba553ba33c0ea9eff,82.00939159699165,45.22319589446659,137.25490744628414
b346b54486ef2226d14bfa8040c56395,92.56197562949687,45.67324799602245,167.98286591789525
24fc010bc767d49e4c54e25b70504358,90.1817121775025,52.22426794333622,145.4493451738456
356e5a660e84bdb246df34a4aa82e475,82.60371447329307,45.72975407975929,137.84492416961214
099e7ac0ad28662ccae5d5d6dc6909ac,55.50039554946043,26.429710543709348,103.27589388850866
acb5a26423a25612835a75441432572a,87.61325871995233,48.1418584695052,147.02383911392832
bc1171e36e16e1b85c25f424664a1e1e,92.0968944511813,51.464396340637,152.61151886939322
c9a29a8c9de56829e884e5ba20aa8b9b,103.48337411358905,57.70300826097693,171.75723584042137
83eed4ca2e0a5f32f70b69b68e5fdb56,87.22521173376803,44.469727997389526,154.639229159971
40941e8f7cdacb6170866d554ac85fbf,80.244121886936,35.50381144668213,157.05733879755186
ba7d98766fb4fb958ca93fae43da24aa,79.07140441974752,43.438279693225084,132.71251771911926
b5719a467a6585f946883286a33611e3,75.65011644059622,38.42050708317508,134.48976868755395
d3781bcc6f42d9c4422c3a803a0ff854,69.42710841664014,38.04920152167268,116.73326434464742
aabf67dcb0a1c5f1b4296c1ef53b90e2,81.63904799378798,45.69491384624952,135.11623707195653
b0ea9d596790b3e0476da41552c03e91,84.71725680730812,49.18288971090862,136.37427601774363
a3ae320f7ae6dc83bb72d682d22b29b1,96.1425084732478,57.317429017388434,151.63307670765963
8ad148a93803d0f86a4ceeb9766036d7,88.04627471192971,50.560533349904276,142.91983781467408
9dcf2fcd0f5128c60a36a410bd7a9006,68.66284505791126,38.262003942969294,114.01922204186484
5505e05187ffe23769dae2bd112ba2a0,55.622116612462285,28.188824555864315,99.03569384917513
75f351a31540fab7aaea92a4c48ceea7,133.81621250492122,77.22015338481471,216.40764189558658
6cd4afe858bec8ff14f6e5ac55617fae,45.92452545646227,20.680737909933885,88.81646037665685
49ff624f9e9e235c2bb30b3b12b78f3d,93.00742694791901,50.68452782078845,157.04110285153828
7a14020509c4eea8dab62cc5587bf3df,120.66433922300504,71.42205579300379,191.36845820819832
ff56ea11c8a56227a2d7ee8102bd373e,92.44132782550822,48.78125694689817,159.83454627092095
e930a0f3a5e02d13a7e983acec6b0272,54.94831115062552,23.927617971922423,108.7066207369175
9abc6822470cb6b4385892a9453b7b80,104.94381535175566,63.69365632813778,163.22551819134713
231ba1662a88f285d902f52720367bf9,52.337720947701264,25.4392721354784,96.00081670243009
50e431dfc26bb8d2121e8e9710c1d6d6,78.78972678475891,38.50065040957814,143.9791580782851
2282af3cce68c677c449e5164e6312cb,54.44047935227094,30.401548187642774,90.25701071737151
b3330d0f5eb265e0a739b808fbc99488,76.41332397413281,40.46928091574091,131.77197481835248
e99d24aaca5d15841e5a7836b144a962,58.47025432410455,27.44580993774882,109.89903130847894
f771a5c88afb09dc562936132712e2c8,68.65090079051998,32.690278155719824,127.75145615897625
db6ca66120cc1361e92b56c0517574b0,126.08516698856513,77.27194698251587,194.62103273354913
ec47f7cebf55a3db29525e3a64a87834,105.66835993769722,58.89868784926159,175.43452277619238
90d000ea28bd1fe42a476320980c9189,81.31214110183922,43.7208282983211,138.66527550462393
3e087e393c069b7c46233f5f7280d392,72.46643101876607,40.342322218941106,120.42314853860653
828fae52d82ef561044e834a3471654a,97.80442087943375,49.194283434042426,175.08613154420533
6c367cbaac40c972f8efb4710e1e5e61,57.226522409528044,28.771799812826377,102.47647886335011
91218435566bbb51511dd3d655824397,71.85264657186435,39.455007789325926,120.6367968580443
bef6022d3b6a28cdd5beddcde84c6bb9,61.90742788770346,33.3612148617688,105.4000880242401
57f8d47123cd74908630c42e6a1abfb9,74.85074190872356,42.43866276354894,122.68213870731151
9d244f45540b6af971ee93848bc3a4d3,68.61601773031649,30.274170253011732,134.55224778369998
79476db2d2ff59123948ed4285e17747,65.73144759964609,35.118702768270346,112.62303516686056
f48a26b72e180cb03993eea61384883e,97.00618448940837,61.19059051335507,146.35904268310517
4b31f75b50d8a8ac342c36f5f7acf3e1,87.71322062259298,47.531613805974075,148.72105571411566
c927acad33181f47fbe2086c76d0b926,87.81144205702444,55.01498495263012,133.20492336076575
7a707ebca0bf03f636aa3b39ccf882a0,136.3324208462691,76.79434808898786,224.5578052844902
82fbae9940ea7faadc28b0a5f0429c22,71.45321696892151,37.53136611737131,123.96523032974282
4b62c72371889b3cb52d6028fa048057,66.5612392114464,32.82210432615233,120.8524880067388
67ae0e8f01028c43edf27854be05b402,71.0501095935559,39.84762328231759,117.41428308751789
7b2efce5197f82f25b95a136b5142093,49.51706281868144,23.160817140184026,93.3003392613084
1154fcf6abbf5711551742b42e96dfea,55.85241710497546,27.16262298693561,102.40777129707404
16568ac89ebd80c568f622b11cc35588,95.97999842732057,52.64188975322625,161.28616204760363
59cd30e363004cee783c8199e6d0adf9,94.33199719007155,60.37744537542658,140.67659632204283
d5ae4b0fea3363466bd790403ec2e7a2,85.69188469954047,45.43171819735716,147.65693733130152
cd0de516ba9aed43611f633e31cc0641,84.98831272287772,43.95554786585166,149.11783761634277
9cdf5467061c2ea84d90f51fca669a71,127.63968727766736,73.40547496152634,206.95599772545413
32862a4c2bbc31d3665122ad951e8562,101.15905405024938,56.00342112870791,168.8060826485587
261ff12c50e69e7ceb3d618cb56af59b,119.53103180740578,68.48648829243307,194.35941420562375
7ad24253dd2e679d3d1f829c80712726,83.15239586223585,42.75524978420758,146.51619767233333
af31dc5bc680e90466a68ff1a5d7e6f0,97.81437524739516,52.72277144963107,166.5058769806212
c558b058f0ad8c375513d028a56fe106,58.15555997009649,25.56573158791631,114.31991051818181
e1f7c390e512b4dbd348d1d760940438,75.87892876071234,38.5788105760973,134.7905862294576
30dcd6b7b0206a83d0388dffe1bf2f94,76.83799534979534,45.99487774943577,120.80562334218266
291643363e181ae2de8c28754ea83201,64.7626222574836,35.80997164982339,108.16947431334405
84abf5c8f8c32bba320b8d284c0f2782,79.30824036629359,37.065494928539486,149.51591801063927
576880fcf3f3928e8655eab63f786f80,97.42828626203031,49.80728915645388,172.3882544819792
e317d337ecf7b2fea965fdecc096d5c6,74.9487711746781,41.63538956677559,124.74766786575064
d1c921297dd10584d2300603eb8da299,72.78559867252476,35.723912525828894,132.5928941396153
4125823b77dde3ab53c84c66c6be0ae8,58.446254837914886,25.633137991768606,115.07352653228436
6a6ed3b466d201c08f561df2573a2001,68.92461069549078,37.37173333064702,116.81410502647493
d51d8221bd611559310529896befc8c2,50.95445396094642,22.322585811413216,100.39814496999436
248a91aa05b36000f9cd86023fbf0917,66.59420389771937,32.12985050820983,122.78968186478302
419729d97a76f2befeb97733a63571ab,61.533761696845424,29.48135548432378,114.01735360645775
ac7d4271939fc843c2ef5c468d2c1d99,68.00611899497218,34.66456267590524,120.58316886413904
d239dcdb30b9e99c69e7fdb72d7d2fe2,50.2208830946813,21.97868936904987,99.02094834669504
d310cd2b3c99fcd329a6b06238580fee,89.5771864398743,52.908465413903215,142.29958947266815
a618d2e7bd909ba7f167a55965f65b4f,70.01198264866056,41.070152964385166,111.807310667945
f800adc543836d9c4c48ef9de7710767,76.61665274984264,38.84017829756115,136.38762569113604
3d378235288666cb33cec890c3032765,89.2158004714294,47.50698461806599,153.23668313471074
a3719132ce4e9345eedaebb21f0a438d,87.83892200602197,50.83194054015931,141.74667404475866
cc92fe9a40019307965d73e847573c4f,53.0659658052303,25.942570848833704,96.94061859788313
ec2d9c02817128871a5b1bd53ff7407b,69.22412314760987,36.669837196917186,119.35528075492843
4fcbdd61194e6bfe7dd859415f43da58,48.11521256672617,21.599042800649407,93.25307068318598
2b2a541e8cbd9490132f81219ad1bdef,60.95236319539387,27.130881623572577,118.81424830176863
7152b9b6d5c19f56cb993a2746d9bcb8,76.45892141700759,36.49347103520127,142.04911754575664
89d9ef7b4f10f0f8b8f4097bed64db2a,115.21560831840098,68.25380011457587,182.6093088732101
4087915b831b29188e02d8a53c6d31b7,91.40691075150004,50.22582513507022,153.39127755588117
334dd6d37fad062fa3fa577cda3eb127,81.6936119302374,43.38765488688391,140.58702100353196
500465d9ebfbd8a81417cb16c1b7bc2c,113.85499959420171,69.50951219864737,176.27262335763908
8268c68eafaf43f2eaaaf6bd2367a0e9,55.83198220162186,26.553116677960137,103.98717295961839
ba3c8526004fed49d048b0acf09fdcde,47.840020561966575,21.387493623872928,92.97881911377068
bcc59184d67ebddac84c7b7b8e57bd3f,60.90456875423738,32.54639536190407,104.33721968077072
9dbb5d2394e2544d5b17f6222682a621,64.65908711690984,30.821960778299857,120.234446238591
b4521eba374d6cd0324884eb5aeb6faa,90.07061696875336,48.27709555037509,153.960929070589
cb85289474ae092cf3163549302c608b,119.75603465758378,70.34044388579933,191.05969066542102
c0f4fb6ba11659ab8a6476cf61c7be32,66.97015066921097,36.345913760523764,113.42310028536507
5deb4dc5c0ab80a9199e348d0b89259f,53.546665785089914,25.545744362276135,99.51379387416505
454b256e132e3d4177049f6da5b7ee0f,63.10821987038161,34.49576312673616,106.31588329083495
ff2429614e2bf0bb9b321a1c6024b2e4,81.78668231318005,42.35814623032724,143.35655744941423
dafacd3c41af75b8636a8a481f7912c9,77.45431152980075,44.47018952789686,125.74362899224457
1c060cf8b13cd41f2541b2d2bcb3a215,72.91134981251747,40.1634106875577,122.12507356595124
4c8841951ad675c0f75b1c3e98451ecc,89.2153665870828,45.921768960960456,157.07767935847852
3e29783e9cfcc4684c11398956f601f6,92.83830131463213,51.91579426292398,153.75739295635177
69d7271a980260cfc85ec6ca7c20ffa6,70.02611969647378,31.61998743319803,135.17751218645682
7ef6a33ada9e4b025cf77514a70f6a6a,106.03177345125987,67.32216984756994,159.14542807799424
